time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-16T23:19:52.914Z,40.8039,14.1469,10,2.9,ml,15,129,0.391,0.98,us,us7000pe5u,2025-05-02T16:26:20.040Z,"2 km WSW of Bagnoli, Italy",earthquake,3.79,1.996,0.066,30,reviewed,us,us
2025-02-16T14:30:01.898Z,40.6603,14.0371,10,3,ml,14,137,1.354,0.57,us,us7000pe46,2025-05-02T16:26:19.040Z,"10 km S of Procida, Italy",earthquake,3.44,2.004,0.066,30,reviewed,us,us
2025-02-07T15:19:12.809Z,38.4853,14.3824,10,5.2,mb,59,104,1.015,0.8,us,us7000pc4p,2025-04-26T14:47:04.040Z,"39 km WSW of Leni, Italy",earthquake,6.32,1.89,0.041,196,reviewed,us,us
2025-02-06T13:42:37.366Z,39.6282,15.4131,274.635,4.1,mb,48,87,0.479,1.05,us,us7000pbtb,2025-04-26T14:47:03.040Z,"35 km W of Diamante, Italy",earthquake,7.89,2.414,0.14,14,reviewed,us,us
2025-02-04T17:51:58.441Z,40.4467,14.9972,304.774,4.3,mb,76,46,0.669,0.68,us,us7000pbac,2025-04-15T20:55:32.040Z,"1 km SW of Capaccio Scalo, Italy",earthquake,7.22,5.343,0.106,25,reviewed,us,us
2024-12-23T12:19:19.534Z,38.6162,15.3782,213.438,4.2,mb,67,59,1.402,1.11,us,us7000p0wb,2025-03-08T22:39:18.040Z,"38 km NNW of Sparta', Italy",earthquake,7.31,7.109,0.115,23,reviewed,us,us
2024-12-09T06:33:02.912Z,41.2334,13.6285,10,4.1,mb,37,84,0.737,0.49,us,us7000nx8a,2025-02-18T20:02:50.040Z,"3 km SSE of Formia, Italy",earthquake,5.28,1.946,0.234,5,reviewed,us,us
2024-11-28T23:54:54.302Z,39.2669,16.4585,10,4.2,mwr,43,90,0.88,0.6,us,us7000nuuw,2025-02-02T00:53:22.040Z,"9 km E of Serra Pedace, Italy",earthquake,4.14,1.291,0.073,18,reviewed,us,us
2024-11-15T08:05:48.296Z,39.8411,15.5658,265.157,4.3,mb,54,69,0.245,0.68,us,us7000nry0,2025-01-26T16:30:01.040Z,"18 km W of San Nicola Arcella, Italy",earthquake,8.03,1.889,0.077,47,reviewed,us,us
2024-10-27T19:51:55.593Z,39.285,16.3692,10,4,mb,39,103,0.827,0.71,us,us7000nnif,2025-01-04T23:08:30.040Z,"2 km ENE of Serra Pedace, Italy",earthquake,4.77,1.925,0.149,12,reviewed,us,us
2024-09-21T03:00:12.651Z,38.1096,12.2891,10,3.9,mb,35,84,1.756,1.05,us,us6000ntf7,2024-11-23T23:26:31.040Z,"20 km N of Favignana, Italy",earthquake,6.38,1.9,0.21,6,reviewed,us,us
2024-08-27T12:47:44.174Z,39.697,17.0972,10,4.4,mb,77,85,0.998,0.49,us,us6000nn1z,2024-11-09T21:18:29.040Z,"25 km NNE of Cariati, Italy",earthquake,5.43,1.915,0.085,40,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-05-29T12:07:13.237Z,39.4559,17.0954,10,4.2,mb,24,179,1.124,0.47,us,us7000mnrh,2024-08-06T20:32:47.040Z,"5 km E of Torretta, Italy",earthquake,5.87,1.958,0.167,10,reviewed,us,us
2024-05-24T17:35:24.940Z,39.3551,17.0889,10,4,mwr,55,90,1.172,0.81,us,us6000n0sz,2024-08-06T02:10:14.040Z,"3 km WSW of Cirò Marina, Italy",earthquake,5.28,1.914,0.065,23,reviewed,us,us
2024-05-20T19:46:13.319Z,40.7649,14.051,8.769,4.2,mb,33,132,0.473,0.59,us,us6000mzw5,2024-08-06T02:10:23.040Z,"3 km ENE of Procida, Italy",earthquake,4.48,5.074,0.2,7,reviewed,us,us
2024-05-20T18:10:03.691Z,40.7925,14.1036,9.045,4.1,mb,63,97,0.425,0.76,us,us6000mzvj,2025-06-30T11:12:41.649Z,"2 km E of Bacoli, Italy",earthquake,5.76,4.648,0.117,20,reviewed,us,us
2024-05-06T04:27:55.722Z,39.1978,15.1884,274.337,4.3,mb,37,74,0.931,0.89,us,us6000mwme,2024-07-20T22:20:00.040Z,"71 km SW of Cittadella del Capo, Italy",earthquake,7.38,6.474,0.133,16,reviewed,us,us
2024-04-14T07:44:24.140Z,40.8609,14.1775,5,2.7,ml,18,197,1.168,0.61,us,us7000mc0m,2024-06-17T02:15:33.040Z,"0 km ENE of Pianura, Italy",earthquake,5.39,1.989,0.064,32,reviewed,us,us
2024-03-29T09:14:58.383Z,36.5665,11.1401,10,4.3,mb,46,136,1.674,0.54,us,us7000m92l,2024-06-01T21:55:50.040Z,"24 km SE of Menzel Heurr, Tunisia",earthquake,6.13,1.902,0.133,16,reviewed,us,us
2024-03-12T22:59:50.103Z,39.9459,12.8364,490.23,4.1,mb,33,63,2.216,0.67,us,us6000mjmd,2024-05-18T21:23:50.040Z,"105 km S of Ponza, Italy",earthquake,8.51,11.647,0.234,5,reviewed,us,us
2024-03-12T09:37:29.211Z,39.0854,14.6877,316.36,4.1,mb,34,117,1.635,0.67,us,us7000m4u4,2024-05-18T21:24:40.040Z,"57 km NNW of Malfa, Italy",earthquake,11.33,9.173,0.123,18,reviewed,us,us
2024-03-12T04:37:30.566Z,38.7396,14.9629,229.675,4.7,mb,74,39,1.357,0.73,us,us7000m4t4,2024-05-18T21:24:37.040Z,"21 km NNE of Malfa, Italy",earthquake,6.68,5.503,0.056,96,reviewed,us,us
2024-03-01T05:52:38.788Z,39.8285,15.5315,268.439,4.6,mb,56,113,1.216,0.62,us,us6000mg0c,2024-05-10T21:25:56.040Z,"21 km W of San Nicola Arcella, Italy",earthquake,7.18,7.33,0.164,11,reviewed,us,us
2024-02-10T15:10:29.017Z,40.7467,15.5501,1.171,4.1,mwr,78,63,0.779,1.03,us,us7000lyb3,2024-04-20T19:35:12.040Z,"1 km SSE of Bella, Italy",earthquake,7.09,4.553,0.078,16,reviewed,us,us
2024-02-05T08:14:53.400Z,35.661,16.7179,10,4.1,mb,13,178,1.793,0.84,us,us7000lx1d,2024-04-20T19:32:56.040Z,"182 km SE of Portopalo di Capo Passero, Italy",earthquake,7.2,1.992,0.301,3,reviewed,us,us
2024-01-28T09:23:23.311Z,40.6984,15.4246,10,4.1,mwr,49,92,0.73,0.91,us,us7000lui0,2024-03-30T22:34:43.040Z,"4 km NNE of San Gregorio Magno, Italy",earthquake,6.33,1.96,0.052,36,reviewed,us,us
2024-01-26T15:00:25.278Z,39.3284,15.3318,272.127,4.4,mb,63,75,0.762,0.79,us,us7000lu20,2024-03-30T22:33:49.040Z,"53 km WSW of Cittadella del Capo, Italy",earthquake,7.05,6.499,0.068,63,reviewed,us,us
2023-11-20T06:46:28.482Z,39.6907,13.7452,409.477,4.6,mb,98,66,1.479,0.69,us,us6000lpk2,2024-02-01T15:13:41.040Z,"103 km SSW of Anacapri, Italy",earthquake,7.51,6.108,0.036,227,reviewed,us,us
2023-11-14T22:43:42.381Z,39.0501,14.3804,355.62,4.3,mb,53,51,1.456,0.76,us,us6000lnfx,2024-01-26T16:37:42.040Z,"65 km NW of Malfa, Italy",earthquake,5.94,6.989,0.168,10,reviewed,us,us
2023-10-27T02:36:55.970Z,38.3363,15.2314,164.412,4.1,mb,57,86,1.11,0.85,us,us7000l6qg,2024-01-04T04:22:23.040Z,"12 km N of Milazzo, Italy",earthquake,5.73,6.398,0.139,14,reviewed,us,us
2023-10-26T22:22:50.655Z,40.5752,13.7238,417.054,4.2,mb,91,51,0.786,0.54,us,us7000l6p1,2024-01-04T04:22:21.040Z,"19 km SW of Sant'Angelo, Italy",earthquake,8.02,6.414,0.089,35,reviewed,us,us
2023-10-02T20:08:25.110Z,40.7176,14.0834,9.579,3.4,mb,21,130,0.483,0.82,us,us6000lcbn,2023-12-14T21:26:51.040Z,"7 km SE of Procida, Italy",earthquake,3.45,7.405,0.491,1,reviewed,us,us
2023-08-18T04:18:03.924Z,40.7527,13.9933,5,2.8,ml,17,133,0.517,0.59,us,us7000kp5t,2023-10-27T21:39:03.040Z,"1 km WSW of Procida, Italy",earthquake,3.86,1.983,0.069,28,reviewed,us,us
2023-07-27T20:07:30.635Z,38.6775,15.569,173.818,4,mb,62,105,1.328,0.72,us,us6000kw01,2023-09-30T21:36:32.040Z,"Sicily, Italy",earthquake,7.16,6.77,0.113,21,reviewed,us,us
2023-07-26T08:20:10.795Z,40.9317,15.377,10,4,mb,35,51,0.621,1.54,us,us6000kvls,2023-09-30T21:36:31.040Z,"2 km WNW of Calitri, Italy",earthquake,4.47,1.799,0.299,3,reviewed,us,us
2023-05-01T02:41:26.060Z,39.4369,15.5156,249.728,5.2,mww,204,33,0.602,0.57,us,us7000jxac,2023-07-15T22:10:43.040Z,"33 km WSW of Cittadella del Capo, Italy",earthquake,6.9,3.848,0.038,66,reviewed,us,us
2023-04-21T12:06:23.167Z,37.4599,15.3713,22.089,4.2,mb,55,100,1.757,0.48,us,us6000k623,2023-07-03T02:46:49.040Z,"21 km ESE of Acitrezza, Italy",earthquake,3.29,5.987,0.115,21,reviewed,us,us
2023-03-31T18:27:27.864Z,38.6047,14.8384,9.737,4.1,mb,25,116,1.197,0.67,us,us6000k24b,2024-01-18T19:40:26.646Z,"3 km N of Malfa, Italy",earthquake,5.2,4.769,0.214,6,reviewed,us,us
2023-03-08T18:30:45.652Z,38.7759,14.6792,287.648,4.2,mb,77,79,1.33,0.71,us,us7000ji93,2023-05-15T02:50:00.040Z,"25 km NNW of Malfa, Italy",earthquake,7.82,7.7,0.11,23,reviewed,us,us
2023-02-27T21:50:10.517Z,39.7821,13.8609,414.804,4.5,mb,135,63,1.359,0.53,us,us7000jg46,2023-05-08T01:59:47.040Z,"90 km SSW of Anacapri, Italy",earthquake,8.88,6.154,0.05,117,reviewed,us,us
2023-02-20T01:11:17.214Z,38.7236,14.1456,10,4.5,mb,84,52,1.263,0.5,us,us6000jq7g,2023-04-29T21:57:15.040Z,"62 km WNW of Leni, Italy",earthquake,5.28,1.816,0.069,61,reviewed,us,us
2022-12-29T15:11:01.515Z,39.4176,15.2556,19.036,4.5,mb,88,53,0.72,0.68,us,us7000j0up,2024-01-18T19:06:52.729Z,"55 km WSW of Cittadella del Capo, Italy",earthquake,1.66,3.998,0.093,36,reviewed,us,us
2022-12-29T12:38:53.696Z,39.4135,15.1807,10,4.2,mb,59,73,0.759,0.79,us,us7000j0tz,2023-03-07T18:59:57.040Z,"61 km WSW of Cittadella del Capo, Italy",earthquake,3.06,1.856,0.142,14,reviewed,us,us
2022-12-08T20:26:34.391Z,37.0247,14.6762,11.646,4.2,mb,51,147,0.513,1.2,us,us6000j80a,2023-02-11T23:03:18.040Z,"Sicily, Italy",earthquake,8.53,3.054,0.167,10,reviewed,us,us
2022-12-04T07:12:45.924Z,38.4017,14.9648,16.349,4.4,mwr,75,59,1.049,0.45,us,us6000j6ti,2023-02-11T23:03:05.040Z,"Sicily, Italy",earthquake,3.46,4.638,0.073,18,reviewed,us,us
2022-11-22T12:40:33.561Z,36.1568,14.1232,10,4.5,mb,98,64,1.323,0.42,us,us7000iric,2023-01-30T06:00:56.040Z,"13 km NW of G?arb, Malta",earthquake,7.07,1.853,0.084,47,reviewed,us,us
2022-10-31T21:42:50.853Z,39.8773,15.6395,271.217,5.5,mww,127,40,0.178,0.6,us,us7000ilkv,2023-01-12T23:10:50.040Z,"12 km WSW of Tortora Marina, Italy",earthquake,5.49,4.096,0.036,75,reviewed,us,us
2022-10-12T22:44:54.174Z,38.8225,16.6505,34.666,4.4,mb,88,54,0.366,0.63,us,us6000it5n,2022-12-17T22:53:58.040Z,"3 km SSE of Barone, Italy",earthquake,4.08,1.692,0.076,50,reviewed,us,us
2022-08-21T04:52:48.555Z,37.4833,13.1535,10.379,4.1,mb,22,112,1.978,1.15,us,us6000ich3,2022-11-01T15:12:38.040Z,"6 km ESE of Sciacca, Italy",earthquake,4.64,6.836,0.261,4,reviewed,us,us
2022-04-15T01:34:39.483Z,37.3294,15.7674,10,4.6,mb,,104,0.934,1.33,us,us7000h2e0,2022-06-20T22:08:26.040Z,"49 km ENE of Augusta, Italy",earthquake,4.5,1.9,0.136,18,reviewed,us,us
2022-03-30T18:01:34.452Z,38.5206,14.7334,261.18,4.3,mb,,72,0.948,0.9,us,us7000gyhg,2022-06-04T20:42:25.040Z,"8 km WSW of Leni, Italy",earthquake,7.6,6.5,0.153,12,reviewed,us,us
2022-03-29T01:48:19.423Z,39.0444,13.9997,399.75,4.2,mb,,53,1.597,0.59,us,us7000gxzp,2022-08-06T07:44:58.320Z,"79 km ENE of Ustica, Italy",earthquake,6.1,7.4,0.064,69,reviewed,us,us
2022-03-04T21:17:52.966Z,38.6428,15.675,175.54,4.3,mb,,53,0.418,0.74,us,us6000h25u,2022-05-07T21:32:54.040Z,"15 km W of San Nicolò, Italy",earthquake,6.1,5.1,0.093,33,reviewed,us,us
2022-02-24T21:54:05.600Z,37.2923,15.8837,10,4,mb,,113,0.966,0.91,us,us6000h160,2022-05-04T13:40:27.040Z,"58 km ENE of Siracusa, Italy",earthquake,5.5,1.9,0.212,6,reviewed,us,us
2022-01-20T09:19:58.095Z,38.8121,16.0609,10,4.4,mwr,,56,0.566,0.47,us,us7000gdhg,2022-04-01T17:40:21.040Z,"10 km NNE of Briatico, Italy",earthquake,4,1.8,0.06,27,reviewed,us,us
2021-12-23T21:33:44.421Z,37.3584,15.0589,10,4.3,mb,,87,0.571,0.58,us,us6000gex4,2022-03-01T16:39:59.040Z,"9 km NNE of Carlentini, Italy",earthquake,2.9,1.9,0.201,7,reviewed,us,us
2021-12-01T22:44:13.996Z,38.5721,14.973,225.42,4.4,mb,,77,1.205,0.8,us,us6000g8aq,2022-02-05T23:03:45.040Z,"8 km N of Canneto, Italy",earthquake,5.9,7.4,0.092,34,reviewed,us,us
2021-11-28T02:52:34.197Z,38.6587,14.3447,10,4.5,mb,,56,1.187,0.58,us,us7000fxly,2022-02-05T23:04:23.040Z,"43 km WNW of Leni, Italy",earthquake,5.4,1.8,0.103,28,reviewed,us,us
2021-08-31T04:14:16.786Z,38.1839,14.1642,10,4.2,mb,,68,0.729,0.71,us,us7000f61w,2021-11-06T20:28:41.040Z,"18 km N of Finale, Italy",earthquake,5.1,1.9,0.167,10,reviewed,us,us
2021-08-19T05:30:20.569Z,39.0711,15.7206,203.96,4.8,mb,,56,0.814,0.79,us,us6000f885,2021-10-29T14:46:30.040Z,"31 km WSW of Amantea, Italy",earthquake,4.8,5.1,0.037,229,reviewed,us,us
2021-08-17T10:21:44.992Z,38.6858,14.6325,292.58,4.2,mb,,60,1.234,0.51,us,us6000f7h8,2021-10-29T14:46:24.040Z,"21 km NW of Malfa, Italy",earthquake,7.9,7.2,0.11,23,reviewed,us,us
2021-07-23T22:52:27.208Z,39.5192,15.4311,263.31,4.4,mb,,58,0.559,0.71,us,us6000eyiz,2021-10-03T05:21:31.040Z,"38 km WSW of Diamante, Italy",earthquake,6.7,5.5,0.085,40,reviewed,us,us
2021-07-13T13:07:34.823Z,39.7228,12.9941,471.33,4.2,mb,,49,2.148,0.47,us,us7000elie,2021-09-17T22:50:10.040Z,"113 km N of Ustica, Italy",earthquake,11.4,6.9,0.103,28,reviewed,us,us
2021-06-28T22:58:19.617Z,37.3326,14.7429,23.83,2.9,ml,,97,0.322,0.34,us,us6000eqnt,2021-09-09T22:05:44.040Z,"0 km NNW of Palagonia, Italy",earthquake,5.2,12.4,0.091,16,reviewed,us,us
2021-05-03T02:07:11.071Z,39.0679,13.8322,413.43,4.1,mb,,61,1.648,1.05,us,us7000dzlj,2021-07-10T20:15:06.040Z,"68 km NE of Ustica, Italy",earthquake,6.1,11.7,0.087,36,reviewed,us,us
2021-05-01T19:18:03.434Z,38.9178,14.8202,291.95,4,mb,,57,1.067,0.79,us,us7000dzbx,2021-07-10T20:14:54.040Z,"37 km N of Malfa, Italy",earthquake,7.9,7.5,0.113,21,reviewed,us,us
2021-03-01T07:13:37.272Z,39.4264,15.8204,248.32,4.3,mb,,69,0.566,0.61,us,us7000deid,2021-05-13T22:39:08.040Z,southern Italy,earthquake,6.5,4.9,0.106,25,reviewed,us,us
2020-12-22T20:27:23.419Z,36.9548,14.4067,23.02,4.5,mb,,44,0.269,1.03,us,us6000d1yt,2021-02-27T23:23:47.040Z,"7 km NNW of Scoglitti, Italy",earthquake,4.8,4.9,0.07,64,reviewed,us,us
2020-12-19T10:57:42.755Z,38.12,16.0114,15.4,4.1,mb,,62,0.167,0.66,us,us7000csey,2021-02-27T23:26:08.040Z,"5 km WSW of San Luca, Italy",earthquake,4.7,5.3,0.158,11,reviewed,us,us
2020-12-06T01:50:03.891Z,40.1517,13.0087,459.86,4,mb,,59,1.977,1.07,us,us7000cniy,2021-02-12T22:39:35.040Z,"79 km SSW of Ventotene, Italy",earthquake,12.2,12.5,0.156,11,reviewed,us,us
2020-10-24T20:48:17.762Z,38.7417,14.1364,34.94,4.3,mb,,76,1.282,0.59,us,us6000ccr1,2021-01-09T20:05:24.040Z,"63 km WNW of Leni, Italy",earthquake,3.8,6.8,0.178,9,reviewed,us,us
2020-09-30T01:01:01.504Z,35.6619,14.4192,11.43,4.4,mb,,70,0.194,0.58,us,us6000c2z5,2020-12-12T22:28:24.040Z,"19 km SSW of ?urrieq, Malta",earthquake,5.6,4.4,0.096,31,reviewed,us,us
2020-09-24T22:38:51.224Z,38.9107,15.5894,211.73,4.2,mb,,51,0.691,1.01,us,us6000c36g,2020-12-05T21:03:08.040Z,"36 km NW of Santa Domenica, Italy",earthquake,6.4,7.4,0.152,12,reviewed,us,us
2020-08-24T23:02:08.662Z,39.9168,15.608,276.85,4.2,mb,,28,0.177,0.89,us,us7000bccs,2020-10-31T19:06:25.040Z,"12 km SW of Maratea, Italy",earthquake,6.7,5.8,0.096,34,reviewed,us,us
2020-07-06T09:24:51.725Z,35.9524,17.0184,10,4.4,mb,,114,2.472,0.98,us,us7000aimt,2020-09-11T22:14:19.040Z,"187 km ESE of Portopalo di Capo Passero, Italy",earthquake,7,1.9,0.203,7,reviewed,us,us
2020-04-03T14:18:54.995Z,39.1059,17.1821,10,4.3,mb,,111,0.337,0.64,us,us70008mpu,2020-06-21T00:54:51.040Z,"5 km ENE of Crotone, Italy",earthquake,3.3,1.9,0.111,23,reviewed,us,us
2020-04-03T03:52:03.755Z,39.0816,17.1935,10,4.2,mb,,53,0.352,1.08,us,us70008mad,2020-06-21T00:54:47.040Z,"5 km E of Crotone, Italy",earthquake,5.5,1.9,0.106,25,reviewed,us,us
2020-03-17T00:52:56.989Z,39.0506,16.0444,34.52,4.1,mwr,,60,0.57,1.25,us,us60008gwk,2020-05-30T22:17:16.040Z,"4 km WSW of Campora San Giovanni, Italy",earthquake,5.4,1.8,0.069,20,reviewed,us,us
2020-03-15T11:29:06.277Z,39.8078,13.3294,480.17,4.4,mb,,57,1.545,0.66,us,us60008g0w,2020-05-30T22:17:10.040Z,"109 km S of Ventotene, Italy",earthquake,15.2,15.5,0.115,22,reviewed,us,us
2020-02-24T16:03:00.082Z,39.3625,16.1751,10,4.8,mb,,54,0.488,0.66,us,us70007vtm,2022-03-10T05:07:08.812Z,"2 km E of San Vincenzo la Costa, Italy",earthquake,3.4,1.2,0.069,72,reviewed,us,us
2020-01-23T04:32:34.972Z,39.6287,15.7924,258.61,4.4,mb,,56,0.365,0.83,us,us60007dhb,2020-04-11T18:20:39.040Z,"6 km W of Belvedere Marittimo, Italy",earthquake,6.7,5.6,0.08,45,reviewed,us,us
2020-01-16T23:37:11.454Z,39.0954,16.6951,10,4.3,mb,,91,0.097,1.01,us,us700071de,2020-04-08T19:40:15.040Z,"6 km SW of Pagliarelle, Italy",earthquake,2.7,1.9,0.119,20,reviewed,us,us
2020-01-08T07:50:51.844Z,41.2435,16.2853,10,2.7,ml,,140,0.524,0.38,us,us70006wmg,2020-04-02T21:27:53.040Z,"1 km NW of Andria, Italy",earthquake,1.8,2,0.074,24,reviewed,us,us
2020-01-03T11:10:50.052Z,38.4449,15.4606,149.11,4,mb,,52,0.387,0.73,us,us7000714i,2020-03-21T17:13:22.040Z,"17 km NNW of Sparta', Italy",earthquake,6.7,5.5,0.134,15,reviewed,us,us
2019-10-25T04:31:39.153Z,39.7061,15.4713,10,4.5,mwr,,49,0.39,1.37,us,us600062t3,2020-01-11T21:26:37.040Z,"29 km WSW of Scalea, Italy",earthquake,4.3,1.9,0.053,34,reviewed,us,us
2019-10-19T01:03:55.425Z,37.0658,15.4503,10,2.7,ml,,116,0.883,0.48,us,us70005wgh,2020-01-03T16:09:33.040Z,"14 km E of Siracusa, Italy",earthquake,5,2,0.085,18,reviewed,us,us
2019-10-15T11:54:53.569Z,39.2739,17.0871,10,4.5,mb,,52,0.272,0.77,us,us70005ub2,2020-01-03T16:09:16.040Z,"2 km ENE of Strongoli, Italy",earthquake,2.6,1.9,0.15,13,reviewed,us,us
2019-10-14T20:42:44.172Z,38.899,14.7863,278.43,4.3,mb,,58,1.077,1.15,us,us70005u5s,2019-12-28T20:46:02.040Z,"35 km N of Malfa, Italy",earthquake,6.7,8.3,0.137,15,reviewed,us,us
2019-10-08T20:24:07.116Z,36.1388,14.3101,10,3.3,ml,,116,0.347,0.65,us,us70005sc2,2020-05-21T00:22:11.191Z,"9 km NE of ?ebbu?, Malta",earthquake,5.9,2,0.097,14,reviewed,us,us
2019-10-07T06:11:34.056Z,38.9469,16.4541,35,4.5,mb,,54,0.331,0.96,us,us70005rig,2019-12-27T15:51:03.040Z,"0 km NW of Amato, Italy",earthquake,3.2,2,0.14,15,reviewed,us,us
2019-09-21T19:55:48.540Z,40.3701,14.9475,299.64,4.7,mb,,37,0.72,0.66,us,us60005ltu,2019-12-10T17:27:01.040Z,"4 km WNW of Agropoli, Italy",earthquake,6,3.3,0.072,59,reviewed,us,us
2019-09-09T02:57:49.082Z,39.3781,15.4884,251.29,4.5,mb,,48,0.664,1.29,us,us70005djt,2019-11-30T19:36:39.040Z,"38 km WSW of Cittadella del Capo, Italy",earthquake,4.9,5.6,0.045,147,reviewed,us,us
2019-08-17T21:35:13.033Z,38.82,14.7096,284.13,4.1,mb,,62,1.083,0.99,us,us600056hr,2019-11-02T15:26:12.040Z,"29 km NNW of Malfa, Italy",earthquake,8,6.1,0.15,12,reviewed,us,us
2019-05-26T23:31:57.258Z,38.54,16.1676,6.51,4.1,mb,,58,0.352,1.1,us,us60003sk5,2019-08-13T14:30:41.040Z,"2 km ENE of Dinami, Italy",earthquake,4.3,5.7,0.186,8,reviewed,us,us
2019-01-25T15:52:07.530Z,38.6414,15.2673,216.46,4.5,mb,,80,0.622,1.02,us,us2000j8u5,2019-04-12T17:15:02.040Z,"31 km ENE of Canneto, Italy",earthquake,7.8,6.9,0.131,17,reviewed,us,us
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,,,,1.07,us,us2000ixky,2022-05-03T19:42:42.222Z,"1 km SSW of Lavinaio-Monterosso, Italy",earthquake,5.1,3.2,0.08,15,reviewed,rom,us
2018-12-24T16:50:11.460Z,37.7026,15.0754,10,4.3,mb,,120,0.742,0.79,us,us2000ix6a,2019-03-05T17:46:32.040Z,"3 km NW of Zafferana Etnea, Italy",earthquake,5.9,2,0.114,22,reviewed,us,us
2018-11-22T07:35:14.710Z,40.3623,13.9879,386.04,4,mb,,83,1.447,0.82,us,us1000hxhn,2019-02-02T20:02:31.040Z,Tyrrhenian Sea,earthquake,6,9,0.143,13,reviewed,us,us
2018-10-06T00:34:20.600Z,37.5399,15.056,10,4.6,mwr,,37,0.636,0.95,us,us1000h7ya,2020-07-10T15:57:36.685Z,"2 km SSW of Gravina di Catania, Italy",earthquake,5.1,1.8,0.052,36,reviewed,us,us
2018-09-28T05:24:30.970Z,38.4457,15.7312,10,4.4,mb,,54,0.225,0.92,us,us1000h3li,2018-12-01T16:42:48.040Z,"14 km NW of Palmi, Italy",earthquake,4.1,1.5,0.155,12,reviewed,us,us
2018-09-18T21:36:43.110Z,40.7951,14.1448,10,2.5,md,,212,0.397,0.77,us,us2000hh0s,2018-11-27T15:51:59.040Z,"2 km SW of Bagnoli, Italy",earthquake,4.4,2,,,reviewed,us,rom
2018-08-19T06:29:11.820Z,39.5044,12.9024,490.62,4.4,mb,,51,1.938,1.08,us,us1000gd3c,2018-10-27T16:22:07.040Z,"91 km NNW of Ustica, Italy",earthquake,10.6,7,0.039,191,reviewed,us,us
2018-07-14T02:50:54.690Z,38.6802,15.9675,65.52,4.5,mb,,37,0.793,1.01,us,us2000g4ta,2018-10-02T16:40:40.040Z,"2 km SW of Zambrone, Italy",earthquake,4.9,6.7,0.073,55,reviewed,us,us
2018-05-12T09:53:12.390Z,37.6655,15.1944,10,2.7,ml,,104,0.796,0.81,us,us1000e404,2018-08-08T15:21:30.040Z,"2 km S of Carruba, Italy",earthquake,4.6,2,0.091,16,reviewed,us,us
